arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,:@computed_region_efsh_h5xi
319586722,2026-01-29T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,50,0,(null),(null),WHITE HISPANIC,1010494,262803,40.887979,-73.905086,"{'type': 'Point', 'coordinates': [-73.905086, 40.887979]}",48,5,40,33,11272
319716795,2026-02-01T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120053C,F,Q,102,0,45-64,M,WHITE,1035331,194520,40.700453,-73.815777,"{'type': 'Point', 'coordinates': [-73.815777, 40.700453]}",46,3,28,60,24014
319090148,2026-01-18T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,32,0,(null),(null),BLACK,1001500,239331,40.82356699,-73.93767317,"{'type': 'Point', 'coordinates': [-73.93767317, 40.82356699]}",18,4,36,20,13097
318676133,2026-01-10T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,66,0,45-64,M,WHITE,985036,170747,40.635348,-73.997167,"{'type': 'Point', 'coordinates': [-73.997167, 40.635348]}",2,2,18,39,17621
318721483,2026-01-11T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,42,0,(null),(null),UNKNOWN,1009872,238747,40.82194376,-73.90742613,"{'type': 'Point', 'coordinates': [-73.90742613, 40.82194376]}",49,5,43,23,10934
319380851,2026-01-23T00:00:00.000,466,"ACCOSTING,FRAUDULENT",238,FRAUDULENT ACCOSTING,PL 1653001,M,Q,115,3,65+,M,WHITE,1018534,220579,40.77204822,-73.87622259,"{'type': 'Point', 'coordinates': [-73.87622259, 40.77204822]}",3,3,21,73,14782
319883149,2026-02-04T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,25-44,M,WHITE,1045309,203894,40.726117,-73.779706,"{'type': 'Point', 'coordinates': [-73.779706, 40.726117]}",25,3,16,65,24340
319281367,2026-01-22T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,25-44,M,BLACK,1036628,204948,40.729067,-73.811019,"{'type': 'Point', 'coordinates': [-73.811019, 40.729067]}",25,3,24,65,14507
318446248,2026-01-06T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,75,0,25-44,M,BLACK HISPANIC,1017119,183909,40.671413,-73.88151,"{'type': 'Point', 'coordinates': [-73.88151, 40.671413]}",45,2,25,47,17215
319659621,2026-01-30T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,75,2,65+,M,BLACK,1021152,182356,40.667135,-73.866979,"{'type': 'Point', 'coordinates': [-73.866979, 40.667135]}",45,2,25,47,17215
319356964,2026-01-23T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1703000,F,Q,110,0,25-44,M,BLACK HISPANIC,1022023,212092,40.748748,-73.863674,"{'type': 'Point', 'coordinates': [-73.863674, 40.748748]}",66,3,21,68,14510
318792861,2026-01-13T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,115,0,25-44,M,WHITE HISPANIC,1018713,214945,40.756593,-73.875605,"{'type': 'Point', 'coordinates': [-73.875605, 40.756593]}",65,3,21,73,14783
318244830,2026-01-01T00:00:00.000,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,M,32,2,18-24,M,BLACK,1000457,238373,40.82095,-73.941445,"{'type': 'Point', 'coordinates': [-73.941445, 40.82095]}",18,4,36,20,12427
318470788,2026-01-07T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,46,0,(null),(null),BLACK,1011750,250274,40.853586,-73.900592,"{'type': 'Point', 'coordinates': [-73.900592, 40.853586]}",6,5,22,29,10935
319234922,2026-01-21T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,48,0,(null),(null),WHITE HISPANIC,1013197,246400,40.84293876,-73.89537969,"{'type': 'Point', 'coordinates': [-73.89537969, 40.84293876]}",34,5,43,25,
318709548,2026-01-11T00:00:00.000,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,987641,167685,40.626943,-73.987783,"{'type': 'Point', 'coordinates': [-73.987783, 40.626943]}",2,2,18,39,16867
318407527,2026-01-05T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,BLACK HISPANIC,1030722,214404,40.755053,-73.832261,"{'type': 'Point', 'coordinates': [-73.832261, 40.755053]}",22,3,3,67,14190
318547948,2026-01-08T00:00:00.000,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,RR 00000V0,V,K,78,1,45-64,M,WHITE HISPANIC,990502,188496,40.68405249,-73.97745785,"{'type': 'Point', 'coordinates': [-73.97745785, 40.68405249]}",68,2,27,50,17619
318973761,2026-01-16T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,94,1,(null),(null),BLACK,995969,200806,40.71783501,-73.95772467,"{'type': 'Point', 'coordinates': [-73.95772467, 40.71783501]}",36,2,38,57,17613
318383183,2026-01-05T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,43,0,(null),(null),WHITE HISPANIC,1020183,239282,40.823387,-73.87017,"{'type': 'Point', 'coordinates': [-73.87017, 40.823387]}",58,5,31,26,11611
319038324,2026-01-17T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,60,0,45-64,M,WHITE,995239,153641,40.588387,-73.960435,"{'type': 'Point', 'coordinates': [-73.960435, 40.588387]}",21,2,15,35,13826
318543982,2026-01-08T00:00:00.000,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,1,0,25-44,M,BLACK,981240,195442,40.703129,-74.010854,"{'type': 'Point', 'coordinates': [-74.010854, 40.703129]}",56,4,32,1,11725
318967885,2026-01-15T00:00:00.000,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,2,(null),(null),WHITE HISPANIC,999925,214506,40.755442,-73.943422,"{'type': 'Point', 'coordinates': [-73.943422, 40.755442]}",39,3,33,72,16858
319031254,2026-01-17T00:00:00.000,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",111,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,K,69,0,<18,M,BLACK,1014607,170511,40.634647,-73.890627,"{'type': 'Point', 'coordinates': [-73.890627, 40.634647]}",5,2,8,42,13827
319300044,2026-01-22T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE,1007694,219656,40.76956,-73.915363,"{'type': 'Point', 'coordinates': [-73.915363, 40.76956]}",39,3,4,72,16860
319547998,2026-01-28T00:00:00.000,475,UNAUTH. SALE OF TRANS. SERVICE,343,OTHER OFFENSES RELATED TO THEFT,PL 1651601,M,M,13,1,(null),(null),BLACK,989085,205728,40.73135114,-73.9825546,"{'type': 'Point', 'coordinates': [-73.9825546, 40.73135114]}",71,4,50,7,11724
318833464,2026-01-13T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,44,0,<18,M,WHITE HISPANIC,1006276,241449,40.82938,-73.92041,"{'type': 'Point', 'coordinates': [-73.92041, 40.82938]}",50,5,42,27,10929
318749378,2026-01-12T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,69,0,25-44,M,BLACK,1010576,175628,40.648706,-73.905129,"{'type': 'Point', 'coordinates': [-73.905129, 40.648706]}",5,2,25,42,13827
319662704,2026-01-30T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,25-44,M,BLACK,1030720,224100,40.781667,-73.832202,"{'type': 'Point', 'coordinates': [-73.832202, 40.781667]}",22,3,20,67,14191
318749504,2026-01-12T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,110,0,25-44,M,WHITE HISPANIC,1017630,207026,40.73485217,-73.87955362,"{'type': 'Point', 'coordinates': [-73.87955362, 40.73485217]}",66,3,5,68,14784
319497240,2026-01-27T00:00:00.000,157,RAPE 1,104,RAPE,PL 130351A,F,M,5,0,25-44,M,WHITE,984990,200136,40.7160120119955,-73.9973320301008,"{'type': 'Point', 'coordinates': [-73.9973320301008, 40.7160120119955]}",70,4,32,2,12076
318547955,2026-01-08T00:00:00.000,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,Q,115,0,18-24,M,WHITE HISPANIC,1020169,213521,40.752678,-73.870357,"{'type': 'Point', 'coordinates': [-73.870357, 40.752678]}",65,3,21,73,14510
319508460,2026-01-27T00:00:00.000,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,84,1,45-64,M,BLACK HISPANIC,987772,191473,40.69222518,-73.98729955,"{'type': 'Point', 'coordinates': [-73.98729955, 40.69222518]}",68,2,38,54,16865
319175199,2026-01-20T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,121,0,18-24,M,WHITE HISPANIC,943527,166983,40.62491262,-74.14670038,"{'type': 'Point', 'coordinates': [-74.14670038, 40.62491262]}",4,1,13,75,10700
318700205,2026-01-11T00:00:00.000,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,103,0,25-44,M,BLACK,1041717,197008,40.7072398161698,-73.7927267255908,"{'type': 'Point', 'coordinates': [-73.7927267255908, 40.7072398161698]}",41,3,6,61,24340
319771779,2026-02-02T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0,25-44,M,WHITE HISPANIC,996643,209958,40.742963,-73.955276,"{'type': 'Point', 'coordinates': [-73.955276, 40.742963]}",53,3,33,66,16858
319022187,2026-01-16T00:00:00.000,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,67,0,25-44,M,BLACK,1005435,180851,40.663055,-73.92364,"{'type': 'Point', 'coordinates': [-73.92364, 40.663055]}",61,2,17,40,17614
319175192,2026-01-20T00:00:00.000,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200602,F,M,6,1,25-44,M,BLACK,985126,207917,40.73736069,-73.99683897,"{'type': 'Point', 'coordinates': [-73.99683897, 40.73736069]}",11,4,10,7,12074
318498140,2026-01-07T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 12005BC,F,Q,102,0,(null),(null),BLACK,1035331,194520,40.700453,-73.815777,"{'type': 'Point', 'coordinates': [-73.815777, 40.700453]}",46,3,28,60,24014
319094848,2026-01-18T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,S,123,0,25-44,F,WHITE,919642,131653,40.527808,-74.232404,"{'type': 'Point', 'coordinates': [-74.232404, 40.527808]}",15,1,9,77,10696
319984231,2026-02-05T00:00:00.000,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,42,0,25-44,M,WHITE HISPANIC,1010567,240691,40.82727744,-73.90490743,"{'type': 'Point', 'coordinates': [-73.90490743, 40.82727744]}",34,5,42,25,10934
318721729,2026-01-12T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0,45-64,M,BLACK HISPANIC,997897,175676,40.648867,-73.950822,"{'type': 'Point', 'coordinates': [-73.950822, 40.648867]}",61,2,11,40,13510
318345175,2026-01-04T00:00:00.000,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,S,122,0,25-44,M,WHITE HISPANIC,948649,142063,40.55653435,-74.12811764,"{'type': 'Point', 'coordinates': [-74.12811764, 40.55653435]}",15,1,9,76,
319616662,2026-01-29T00:00:00.000,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,CPL5700600,9,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1011160,216712,40.761468,-73.90286,"{'type': 'Point', 'coordinates': [-73.90286, 40.761468]}",39,3,4,72,14787
318824410,2026-01-13T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,45,0,25-44,F,BLACK,1032140,242004,40.8308,-73.826947,"{'type': 'Point', 'coordinates': [-73.826947, 40.8308]}",43,5,12,28,11274
318768396,2026-01-12T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200509,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,982752,172890,40.641229,-74.005397,"{'type': 'Point', 'coordinates': [-74.005397, 40.641229]}",9,2,7,45,18180
319633477,2026-01-29T00:00:00.000,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,K,84,0,25-44,M,BLACK,988089,190305,40.68901916,-73.98615711,"{'type': 'Point', 'coordinates': [-73.98615711, 40.68901916]}",68,2,38,54,16865
318830478,2026-01-13T00:00:00.000,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,COR0168E03,F,M,5,0,45-64,M,BLACK,983903,200257,40.716345,-74.001252,"{'type': 'Point', 'coordinates': [-74.001252, 40.716345]}",56,4,32,2,12076
319267687,2026-01-21T00:00:00.000,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,69,0,25-44,M,BLACK,1014066,175710,40.64890978,-73.89255234,"{'type': 'Point', 'coordinates': [-73.89255234, 40.64890978]}",5,2,25,42,13827
319139436,2026-01-19T00:00:00.000,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,B,52,0,25-44,M,BLACK,1013912,254446,40.86502025,-73.89275994,"{'type': 'Point', 'coordinates': [-73.89275994, 40.86502025]}",24,5,22,34,10936
318802088,2026-01-13T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,9,0,45-64,M,BLACK,985722,203558,40.725407,-73.994689,"{'type': 'Point', 'coordinates': [-73.994689, 40.725407]}",57,4,32,5,12075
319306013,2026-01-21T00:00:00.000,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,S,120,0,<18,F,BLACK,960749,163424,40.61520634,-74.08464758,"{'type': 'Point', 'coordinates': [-74.08464758, 40.61520634]}",4,1,13,74,10691
319094823,2026-01-18T00:00:00.000,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,42,0,(null),(null),WHITE HISPANIC,1008754,238895,40.822363,-73.911465,"{'type': 'Point', 'coordinates': [-73.911465, 40.822363]}",34,5,43,25,10929
319259316,2026-01-21T00:00:00.000,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,K,72,0,<18,M,WHITE HISPANIC,978259,173449,40.642761,-74.021586,"{'type': 'Point', 'coordinates': [-74.021586, 40.642761]}",9,2,7,45,18180
318316558,2026-01-03T00:00:00.000,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,23,0,(null),(null),WHITE HISPANIC,998005,226421,40.788149,-73.950328,"{'type': 'Point', 'coordinates': [-73.950328, 40.788149]}",7,4,1,14,12426
319797140,2026-02-02T00:00:00.000,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,60,0,25-44,M,WHITE,984147,150277,40.579162,-74.000371,"{'type': 'Point', 'coordinates': [-74.000371, 40.579162]}",21,2,45,35,18184
318272595,2026-01-02T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,WHITE HISPANIC,987472,214939,40.756643,-73.988371,"{'type': 'Point', 'coordinates': [-73.988371, 40.756643]}",11,4,10,8,13094
318327954,2026-01-04T00:00:00.000,510,"CONTROLLED SUBSTANCE, INTENT T",117,DANGEROUS DRUGS,PL 2200601,F,B,46,0,(null),(null),WHITE HISPANIC,1011698,251174,40.85604676,-73.90077783,"{'type': 'Point', 'coordinates': [-73.90077783, 40.85604676]}",6,5,22,29,10935
318312225,2026-01-03T00:00:00.000,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,41,0,(null),(null),BLACK HISPANIC,1013962,237422,40.818305,-73.892654,"{'type': 'Point', 'coordinates': [-73.892654, 40.818305]}",8,5,43,24,12343
318333211,2026-01-04T00:00:00.000,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,72,0,25-44,M,BLACK,979310,175452,40.648261,-74.017802,"{'type': 'Point', 'coordinates': [-74.017802, 40.648261]}",9,2,7,45,13515
318472967,2026-01-07T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,68,0,25-44,F,WHITE,975263,163924,40.616615,-74.032371,"{'type': 'Point', 'coordinates': [-74.032371, 40.616615]}",10,2,44,41,17216
318892779,2026-01-14T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 140251B,F,B,46,0,25-44,M,BLACK,1011750,250274,40.853586,-73.900592,"{'type': 'Point', 'coordinates': [-73.900592, 40.853586]}",6,5,22,29,10935
318352665,2026-01-04T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 140251B,F,K,75,0,18-24,M,BLACK,1017119,183909,40.671413,-73.88151,"{'type': 'Point', 'coordinates': [-73.88151, 40.671413]}",45,2,25,47,17215
319092081,2026-01-18T00:00:00.000,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950501,M,Q,106,0,25-44,F,ASIAN / PACIFIC ISLANDER,1036380,187857,40.682156,-73.812046,"{'type': 'Point', 'coordinates': [-73.812046, 40.682156]}",62,3,46,64,24016
318280284,2026-01-02T00:00:00.000,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,M,5,1,(null),(null),BLACK,985145,203571,40.72543198,-73.99677099,"{'type': 'Point', 'coordinates': [-73.99677099, 40.72543198]}",57,4,32,5,12075
318809767,2026-01-13T00:00:00.000,502,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201612,F,K,75,2,25-44,F,BLACK,1019083,183992,40.671634,-73.87443,"{'type': 'Point', 'coordinates': [-73.87443, 40.671634]}",45,2,25,47,17215
318334584,2026-01-04T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,46,1,(null),(null),WHITE HISPANIC,1009495,247828,40.84686956,-73.90875408,"{'type': 'Point', 'coordinates': [-73.90875408, 40.84686956]}",6,5,22,29,10931
319383584,2026-01-23T00:00:00.000,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,90,0,(null),(null),BLACK,1001531,194940,40.701736,-73.937674,"{'type': 'Point', 'coordinates': [-73.937674, 40.701736]}",36,2,30,56,17213
319051281,2026-01-17T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,18,0,(null),(null),ASIAN / PACIFIC ISLANDER,990503,215519,40.758233,-73.977429,"{'type': 'Point', 'coordinates': [-73.977429, 40.758233]}",11,4,51,10,12419
318684701,2026-01-10T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,70,0,45-64,F,WHITE,995581,172589,40.640396,-73.959173,"{'type': 'Point', 'coordinates': [-73.959173, 40.640396]}",60,2,11,43,13510
319198304,2026-01-20T00:00:00.000,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,25,0,25-44,M,BLACK,999826,230239,40.7986151,-73.94374268,"{'type': 'Point', 'coordinates': [-73.94374268, 40.7986151]}",7,4,35,14,12426
320075884,2026-02-08T00:00:00.000,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,B,46,0,(null),(null),BLACK HISPANIC,1011671,248756,40.84941016,-73.90088532,"{'type': 'Point', 'coordinates': [-73.90088532, 40.84941016]}",6,5,22,29,10935
319532469,2026-01-28T00:00:00.000,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,114,0,25-44,M,WHITE HISPANIC,1008983,222055,40.77613133,-73.91069962,"{'type': 'Point', 'coordinates': [-73.91069962, 40.77613133]}",39,3,4,72,16862
318238810,2026-01-01T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,18-24,F,BLACK,1043879,198892,40.712397,-73.784908,"{'type': 'Point', 'coordinates': [-73.784908, 40.712397]}",25,3,24,65,24340
318939395,2026-01-15T00:00:00.000,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,33,0,65+,M,WHITE HISPANIC,1001888,245600,40.840783,-73.936254,"{'type': 'Point', 'coordinates': [-73.936254, 40.840783]}",47,4,39,21,13090
319629822,2026-01-29T00:00:00.000,475,UNAUTH. SALE OF TRANS. SERVICE,343,OTHER OFFENSES RELATED TO THEFT,PL 1651601,M,Q,109,1,(null),(null),ASIAN / PACIFIC ISLANDER,1031307,216054,40.75956952,-73.8301393,"{'type': 'Point', 'coordinates': [-73.8301393, 40.75956952]}",22,3,3,67,13832
319254080,2026-01-21T00:00:00.000,508,"DRUG PARAPHERNALIA,   POSSESSE",235,DANGEROUS DRUGS,PL 2205001,M,M,5,1,(null),(null),WHITE,985145,203571,40.72543198,-73.99677099,"{'type': 'Point', 'coordinates': [-73.99677099, 40.72543198]}",57,4,32,5,12075
318640514,2026-01-09T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,25,0,(null),(null),BLACK,1002329,231920,40.803234,-73.934698,"{'type': 'Point', 'coordinates': [-73.934698, 40.803234]}",7,4,35,16,13093
318773266,2026-01-13T00:00:00.000,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,RR 00000V0,V,K,78,1,25-44,M,WHITE HISPANIC,990502,188496,40.68405249,-73.97745785,"{'type': 'Point', 'coordinates': [-73.97745785, 40.68405249]}",68,2,27,50,17619
318705567,2026-01-11T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,18-24,M,BLACK,1041894,196417,40.705617,-73.792092,"{'type': 'Point', 'coordinates': [-73.792092, 40.705617]}",41,3,6,61,24340
318709563,2026-01-11T00:00:00.000,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 240301B,M,M,33,0,65+,M,WHITE HISPANIC,1001888,245600,40.840783,-73.936254,"{'type': 'Point', 'coordinates': [-73.936254, 40.840783]}",47,4,39,21,13090
318960163,2026-01-15T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,1,0,<18,M,WHITE HISPANIC,981624,198099,40.71041231,-74.00947202,"{'type': 'Point', 'coordinates': [-74.00947202, 40.71041231]}",56,4,32,1,11728
318498107,2026-01-07T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,18-24,M,BLACK,1006593,244313,40.837238,-73.919255,"{'type': 'Point', 'coordinates': [-73.919255, 40.837238]}",50,5,42,27,10930
318224399,2026-01-01T00:00:00.000,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,M,32,2,18-24,M,BLACK,1000650,239650,40.824453,-73.940745,"{'type': 'Point', 'coordinates': [-73.940745, 40.824453]}",18,4,36,20,13097
318315103,2026-01-03T00:00:00.000,108,ASSAULT OTHER PUBLIC SERVICE EMPLOYEE,106,FELONY ASSAULT,PL 1201900,F,K,83,0,45-64,F,BLACK,1007993,193957,40.699022,-73.914372,"{'type': 'Point', 'coordinates': [-73.914372, 40.699022]}",42,2,37,53,13828
319638014,2026-01-30T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,25-44,F,BLACK,990796,149587,40.577266,-73.976437,"{'type': 'Point', 'coordinates': [-73.976437, 40.577266]}",21,2,15,35,18184
318359134,2026-01-04T00:00:00.000,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,K,69,0,25-44,F,BLACK,1008088,171093,40.636266,-73.914112,"{'type': 'Point', 'coordinates': [-73.914112, 40.636266]}",5,2,8,42,13827
319090144,2026-01-18T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651502,M,M,18,0,25-44,M,BLACK,990284,215939,40.759386,-73.978221,"{'type': 'Point', 'coordinates': [-73.978221, 40.759386]}",11,4,51,10,12082
319555392,2026-01-28T00:00:00.000,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450002,M,Q,107,0,25-44,M,WHITE HISPANIC,1034561,201773,40.720363,-73.818501,"{'type': 'Point', 'coordinates': [-73.818501, 40.720363]}",25,3,24,65,14509
319313803,2026-01-22T00:00:00.000,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,83,0,25-44,M,BLACK HISPANIC,1007127,193705,40.698331,-73.917496,"{'type': 'Point', 'coordinates': [-73.917496, 40.698331]}",42,2,37,53,13828
