arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
319446117,2026-01-25,Burglary,"Burglary,Unclassified,Unknown",F,B,40,(null),(null),BLACK,40.814611,-73.913956,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318285446,2026-01-02,Offenses Against Public Admini,Resisting Arrest,M,M,14,(null),(null),ASIAN / PACIFIC ISLANDER,40.75533027,-73.9911785,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319064785,2026-01-18,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,Q,110,25-44,M,WHITE HISPANIC,40.733992,-73.881982,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318525003,2026-01-07,Felony Assault,"Assault 2,1,Unclassified",F,B,44,45-64,M,BLACK HISPANIC,40.837782,-73.919457,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319571090,2026-01-28,Other State Laws,"Ny State Laws,Unclassified Vio",V,B,40,(null),(null),BLACK HISPANIC,40.81856005,-73.92731612,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Violation
319291104,2026-01-22,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,S,120,45-64,M,WHITE,40.645005,-74.077265,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Felony
318749340,2026-01-12,Other State Laws,"Ny State Laws,Unclassified Vio",V,K,77,(null),(null),BLACK HISPANIC,40.66879784,-73.93112014,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Violation
319183054,2026-01-20,Dangerous Drugs,"Controlled Substance,Sale 3",F,B,42,25-44,M,BLACK,40.822283,-73.901301,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319379030,2026-01-23,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,Q,109,25-44,M,ASIAN / PACIFIC ISLANDER,40.755178,-73.834275,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318721173,2026-01-11,Criminal Mischief & Related Of,"Criminal Mischief 4Th, Graffit",M,K,81,(null),(null),WHITE,40.68949041,-73.92206963,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319259318,2026-01-21,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,K,75,25-44,F,BLACK,40.674994,-73.874814,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319192278,2026-01-20,Assault 3 & Related Offenses,Assault 3,M,B,47,(null),(null),BLACK,40.887333,-73.847248,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318904609,2026-01-14,Burglary,"Burglary,Unclassified,Unknown",F,M,5,45-64,F,WHITE,40.715957,-73.997353,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318597012,2026-01-08,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,81,25-44,M,BLACK,40.683789,-73.922888,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318274919,2026-01-02,Dangerous Drugs,"Controlled Substance, Possessi",M,B,52,45-64,M,WHITE,40.866035,-73.891936,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319167630,2026-01-20,Assault 3 & Related Offenses,"Menacing,Unclassified",M,Q,110,25-44,M,WHITE HISPANIC,40.744989,-73.870145,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318904619,2026-01-14,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,115,(null),(null),WHITE HISPANIC,40.75013878,-73.8805943,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318756179,2026-01-12,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,M,32,25-44,F,WHITE,40.813352,-73.946996,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318967872,2026-01-15,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,9,(null),(null),BLACK,40.726287,-73.987795,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318773272,2026-01-13,Assault 3 & Related Offenses,"Menacing,Unclassified",M,Q,106,18-24,M,BLACK,40.676931,-73.8059,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318836508,2026-01-13,Assault 3 & Related Offenses,Assault 3,M,B,52,<18,F,BLACK HISPANIC,40.866653,-73.896621,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319229684,2026-01-21,Burglary,"Burglary,Unclassified,Unknown",F,Q,104,45-64,M,BLACK,40.704519,-73.893471,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318281965,2026-01-02,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,67,(null),(null),BLACK,40.65467488,-73.91703947,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319325882,2026-01-22,Murder & Non-Negl. Manslaughte,"Murder,Unclassified",F,B,48,25-44,M,BLACK,40.844152,-73.9005,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319229643,2026-01-21,Offenses Against Public Admini,"Contempt,Criminal",M,B,44,25-44,M,ASIAN / PACIFIC ISLANDER,40.838175,-73.927354,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319422821,2026-01-24,Dangerous Weapons,Weapons Possession 3,F,B,47,25-44,M,BLACK,40.87498709,-73.85143167,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319351397,2026-01-23,Criminal Mischief & Related Of,"Mischief,Criminal,    Uncl 2Nd",F,M,13,45-64,M,BLACK,40.738171,-73.97760192,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318533530,2026-01-07,Forgery,"Forgery,Etc.,Unclassified-Felo",F,Q,103,25-44,M,BLACK HISPANIC,40.7000307,-73.81278163,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318915090,2026-01-15,Assault 3 & Related Offenses,Assault 3,M,K,71,(null),(null),BLACK,40.663559,-73.933387,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319382555,2026-01-23,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,42,(null),(null),WHITE HISPANIC,40.83130042,-73.90073162,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318226224,2026-01-01,Burglary,"Burglary,Unclassified,Unknown",F,B,48,25-44,M,WHITE HISPANIC,40.860753,-73.889582,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319741782,2026-02-01,Dangerous Drugs,"Controlled Substance, Possessi",M,K,76,25-44,M,WHITE,40.67691551,-74.00288416,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318943041,2026-01-15,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,14,(null),(null),BLACK,40.75723226,-73.98979219,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318512944,2026-01-07,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,41,25-44,M,BLACK,40.8209858,-73.89161332,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319021752,2026-01-16,Dangerous Weapons,"Weapons, Possession, Etc",M,M,10,45-64,M,BLACK,40.749909,-74.00256,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319334251,2026-01-22,Possession Of Stolen Property,"Stolen Property 2,1,Possession",F,M,14,(null),(null),BLACK HISPANIC,40.747594,-73.989393,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319198289,2026-01-20,Dangerous Weapons,Criminal Possession Weapon,F,K,90,18-24,M,BLACK,40.706291,-73.950349,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318660392,2026-01-10,Dangerous Drugs,"Controlled Substance, Possessi",M,B,41,45-64,M,WHITE HISPANIC,40.80904838,-73.89389048,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318726026,2026-01-12,Offenses Against Public Admini,"Public Administation,Unclass M",M,B,46,18-24,M,BLACK,40.85352329,-73.90272273,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318687161,2026-01-11,Other State Laws,"Ny State Laws,Unclassified Fel",F,K,67,25-44,M,BLACK,40.652048,-73.943902,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318383366,2026-01-05,Dangerous Weapons,"Weapons, Possession, Etc",M,Q,113,18-24,F,BLACK,40.66524878,-73.78894843,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318242745,2026-01-02,Burglary,"Burglary,Residence,Night",F,M,6,25-44,M,WHITE,40.733884,-74.005429,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319142614,2026-01-19,Assault 3 & Related Offenses,Assault 3,M,B,44,18-24,M,BLACK HISPANIC,40.837782,-73.919457,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319578197,2026-01-28,Burglary,"Burglary,Unclassified,Unknown",F,B,49,25-44,M,ASIAN / PACIFIC ISLANDER,40.855802,-73.84391,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319250049,2026-01-21,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,113,(null),(null),BLACK,40.69235396,-73.76243029,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318426272,2026-01-06,Felony Assault,"Assault 2,1,Unclassified",F,B,44,25-44,M,BLACK HISPANIC,40.837782,-73.919457,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319087966,2026-01-18,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,1,(null),(null),BLACK,40.71939629,-74.00188311,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318943020,2026-01-15,Possession Of Stolen Property,"Stolen Property 2,1,Possession",F,B,47,25-44,M,BLACK,40.887333,-73.847248,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318299027,2026-01-02,Criminal Mischief & Related Of,"Mischief,Criminal,    Uncl 2Nd",M,B,45,<18,M,BLACK,40.877177,-73.829588,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318280289,2026-01-02,Dangerous Drugs,"Controlled Substance, Possessi",M,Q,114,(null),(null),BLACK HISPANIC,40.754974,-73.946355,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318295820,2026-01-03,Robbery,"Robbery,Open Area Unclassified",F,Q,105,45-64,M,BLACK,40.726292,-73.734762,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319578221,2026-01-28,Felony Assault,"Assault 2,1,Unclassified",F,M,9,25-44,M,BLACK,40.726287,-73.987795,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318451098,2026-01-06,Burglary,"Burglary,Unclassified,Unknown",F,K,83,25-44,M,WHITE HISPANIC,40.698331,-73.917496,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318965417,2026-01-15,Felony Assault,"Assault 2,1,Unclassified",F,K,63,25-44,M,BLACK,40.628517,-73.941385,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319477353,2026-01-26,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,47,(null),(null),BLACK,40.892702,-73.83787,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319383090,2026-01-23,Frauds,"Impersonation 2, Public Servan",M,M,18,(null),(null),BLACK,40.765399,-73.985704,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319444637,2026-01-25,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,70,25-44,F,BLACK,40.638433,-73.953341,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319540562,2026-01-28,Assault 3 & Related Offenses,Assault 3,M,Q,110,25-44,M,WHITE HISPANIC,40.74681219,-73.89175204,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318213888,2026-01-01,Offenses Against The Person,Reckless Endangerment 2,M,B,45,25-44,M,WHITE HISPANIC,40.834569,-73.829446,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318442446,2026-01-06,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,5,18-24,M,WHITE HISPANIC,40.713598,-74.001413,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318293077,2026-01-03,Alcoholic Beverage Control Law,Alcoholic Beverage Control Law,M,K,71,25-44,M,BLACK,40.656506,-73.953095,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319413225,2026-01-24,Assault 3 & Related Offenses,Assault 3,M,K,69,18-24,F,BLACK,40.631524,-73.910149,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319291099,2026-01-22,Other State Laws,"Ny State Laws,Unclassified Fel",F,Q,115,25-44,M,WHITE HISPANIC,40.74734258,-73.8867166,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319262395,2026-01-21,Burglary,"Burglary,Unclassified,Unknown",F,K,79,25-44,M,WHITE HISPANIC,40.692436,-73.951978,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319625078,2026-01-29,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,Q,112,(null),(null),WHITE,40.720547,-73.848261,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318280261,2026-01-02,Felony Assault,Strangulation 1St,F,K,60,45-64,M,WHITE,40.577266,-73.976437,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319418075,2026-01-24,Felony Assault,"Assault 2,1,Unclassified",F,B,40,18-24,M,BLACK,40.820507,-73.915758,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319259312,2026-01-21,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,78,25-44,M,WHITE HISPANIC,40.68405249,-73.97745785,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319164967,2026-01-20,Grand Larceny,Aggravated Grand Larceny Of Atm,F,B,47,25-44,F,BLACK,40.887333,-73.847248,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319422499,2026-01-24,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,61,18-24,F,WHITE HISPANIC,40.600282,-73.953766,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318873887,2026-01-14,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,44,(null),(null),BLACK,40.82781161,-73.92592932,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319001615,2026-01-16,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,75,(null),(null),BLACK,40.67275467,-73.87204123,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318278452,2026-01-02,Felony Assault,Strangulation 1St,F,Q,105,25-44,M,BLACK,40.708135,-73.746578,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318649277,2026-01-10,Dangerous Weapons,Weapons Possession 3,F,K,75,45-64,M,BLACK,40.68056787,-73.89232827,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319475870,2026-01-26,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,67,45-64,M,BLACK,40.65193835,-73.92939328,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319250035,2026-01-21,Felony Assault,Strangulation 1St,F,M,1,45-64,M,WHITE HISPANIC,40.720537,-74.007583,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318383185,2026-01-05,Robbery,"Robbery,Open Area Unclassified",F,B,52,(null),(null),BLACK HISPANIC,40.869075,-73.880601,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319262412,2026-01-21,Assault 3 & Related Offenses,Assault 3,M,M,23,45-64,F,WHITE HISPANIC,40.78553,-73.947972,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318818712,2026-01-13,Assault 3 & Related Offenses,"Menacing,Unclassified",M,M,13,25-44,F,WHITE HISPANIC,40.742406,-73.984754,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319413219,2026-01-24,Criminal Trespass,"Trespass 3, Criminal",M,B,52,(null),(null),BLACK,40.86747548,-73.89740194,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319368888,2026-01-23,Criminal Trespass,"Trespass 3, Criminal",M,S,120,45-64,M,WHITE,40.614181,-74.062475,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
318396277,2026-01-05,Dangerous Weapons,Criminal Possession Weapon,F,K,75,25-44,M,BLACK,40.671413,-73.88151,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319030341,2026-01-17,Other State Laws (Non Penal Law),"Ny State Laws,Unclassified Mis",M,M,6,(null),(null),WHITE,40.739152,-74.001102,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319274563,2026-01-22,Felony Assault,"Assault 2,1,Unclassified",F,M,13,18-24,M,BLACK,40.744792,-73.993291,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318597011,2026-01-08,Robbery,"Robbery,Open Area Unclassified",F,B,42,25-44,M,BLACK,40.82392587,-73.91145567,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319492622,2026-01-27,Robbery,"Robbery,Open Area Unclassified",F,Q,114,(null),(null),WHITE HISPANIC,40.76956,-73.915363,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319354526,2026-01-23,Assault 3 & Related Offenses,Assault 3,M,M,30,25-44,M,WHITE,40.828674,-73.943991,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318360903,2026-01-04,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,B,46,(null),(null),WHITE HISPANIC,40.84839619,-73.90604473,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318250259,2026-01-02,Other State Laws,"Ny State Laws,Unclassified Fel",F,Q,107,25-44,M,WHITE HISPANIC,40.717028,-73.808168,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318533486,2026-01-07,Dangerous Drugs,"Controlled Substance, Possessi",M,B,52,45-64,M,BLACK HISPANIC,40.87864527,-73.87159798,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318607418,2026-01-09,Offenses Against Public Admini,Resisting Arrest,M,Q,112,25-44,M,BLACK,40.727301,-73.850557,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319146429,2026-01-20,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,44,(null),(null),BLACK HISPANIC,40.82781161,-73.92592932,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319234959,2026-01-21,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,109,(null),(null),ASIAN / PACIFIC ISLANDER,40.779988,-73.815771,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318462480,2026-01-06,Miscellaneous Penal Law,Criminal Contempt 1,F,B,43,(null),(null),BLACK,40.823387,-73.87017,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319167625,2026-01-20,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,105,(null),(null),BLACK,40.7158558,-73.74127974,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318644057,2026-01-09,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,B,46,(null),(null),BLACK,40.85179417,-73.90277587,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318224421,2026-01-01,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,M,32,(null),(null),BLACK,40.815913,-73.945124,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319274577,2026-01-21,Intoxicated/Impaired Driving,"Intoxicated Driving,Alcohol",F,Q,110,25-44,M,WHITE HISPANIC,40.75071793,-73.85876481,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319250034,2026-01-21,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,M,9,(null),(null),ASIAN / PACIFIC ISLANDER,40.726287,-73.987795,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318646199,2026-01-09,Dangerous Weapons,"Weapons, Possession, Etc",M,M,23,(null),(null),BLACK HISPANIC,40.79558787,-73.95015949,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319564008,2026-01-28,Robbery,"Robbery,Open Area Unclassified",F,K,70,18-24,M,WHITE,40.630744,-73.973424,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318323475,2026-01-04,Other State Laws,"Ny State Laws,Unclassified Vio",V,Q,112,18-24,F,BLACK,40.71444186,-73.83125712,1,2026,January,Winter,Cold (Dec-Mar),Queens,Violation
319629832,2026-01-29,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,110,45-64,F,WHITE,40.733735,-73.87119,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318560020,2026-01-08,Dangerous Drugs,"Controlled Substance, Possessi",M,K,73,(null),(null),BLACK,40.672134,-73.907498,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318527725,2026-01-07,Other State Laws,"Ny State Laws,Unclassified Fel",F,K,67,(null),(null),BLACK,40.63998668,-73.94841286,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319022872,2026-01-17,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,K,67,25-44,M,BLACK,40.64975187,-73.93599043,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319004311,2026-01-16,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,90,25-44,M,WHITE HISPANIC,40.706291,-73.950349,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319950612,2026-02-05,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,18,(null),(null),BLACK,40.76889099,-73.98209349,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318240534,2026-01-01,Criminal Trespass,"Trespass 3, Criminal",M,M,10,(null),(null),BLACK,40.74107986,-74.00155533,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319124052,2026-01-19,Felony Assault,"Assault 2,1,Unclassified",F,M,13,45-64,M,BLACK HISPANIC,40.73443438,-73.98990393,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318498128,2026-01-07,Robbery,"Robbery,Open Area Unclassified",F,M,33,(null),(null),WHITE HISPANIC,40.840783,-73.936254,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319646300,2026-01-30,Robbery,"Robbery,Open Area Unclassified",F,K,69,25-44,M,BLACK,40.648706,-73.905129,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318967853,2026-01-15,Miscellaneous Penal Law,"Forgery-Illegal Possession,Veh",F,K,68,(null),(null),WHITE,40.6341692,-74.02072024,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318923894,2026-01-15,Offenses Against Public Admini,Resisting Arrest,M,M,13,(null),(null),BLACK,40.737229,-73.978298,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318631739,2026-01-09,Miscellaneous Penal Law,Criminal Contempt 1,F,K,63,25-44,M,BLACK,40.628517,-73.941385,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319740238,2026-02-01,Assault 3 & Related Offenses,Assault 3,M,K,61,25-44,F,BLACK,40.608345,-73.967481,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319463651,2026-01-26,Felony Assault,Strangulation 1St,F,K,75,25-44,M,WHITE HISPANIC,40.671413,-73.88151,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318717764,2026-01-11,Felony Assault,Strangulation 1St,F,M,25,25-44,M,BLACK HISPANIC,40.802792,-73.939634,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319325898,2026-01-22,Miscellaneous Penal Law,Unauthorized Use Vehicle 2,F,K,69,18-24,M,BLACK,40.63874004,-73.8951918,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319532461,2026-01-27,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,K,72,25-44,M,BLACK,40.65654928,-74.00209398,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318462466,2026-01-06,Offenses Against Public Admini,"Contempt,Criminal",M,B,50,45-64,M,WHITE HISPANIC,40.87625865,-73.90394784,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319254097,2026-01-21,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,Q,100,(null),(null),ASIAN / PACIFIC ISLANDER,40.60712202,-73.81941673,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319420749,2026-01-24,Assault 3 & Related Offenses,"Menacing,Unclassified",M,Q,103,25-44,F,BLACK,40.697274,-73.784222,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318687145,2026-01-11,Offenses Against Public Admini,"Public Administation,Unclass M",M,K,73,(null),(null),BLACK,40.67858725,-73.90612894,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318684454,2026-01-10,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,K,67,18-24,M,BLACK HISPANIC,40.65297294,-73.94400244,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319144247,2026-01-19,Assault 3 & Related Offenses,Assault 3,M,Q,115,25-44,M,WHITE HISPANIC,40.7498691,-73.86272585,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319200782,2026-01-20,Burglar'S Tools,"Burglars Tools,Unclassified",M,K,63,45-64,F,WHITE,40.610939,-73.920763,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318358852,2026-01-04,Sex Crimes,Sexual Abuse,F,Q,106,25-44,M,ASIAN / PACIFIC ISLANDER,40.682398279333,-73.8400721577516,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319555379,2026-01-28,Assault 3 & Related Offenses,Assault 3,M,M,24,65+,F,WHITE HISPANIC,40.794154,-73.968445,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318642267,2026-01-09,Assault 3 & Related Offenses,"Menacing,Unclassified",M,B,44,25-44,M,WHITE HISPANIC,40.832023,-73.91796,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319634079,2026-01-29,Assault 3 & Related Offenses,Assault 3,M,B,47,<18,M,WHITE HISPANIC,40.877604,-73.851517,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318308494,2026-01-03,Felony Assault,"Assault 2,1,Unclassified",F,Q,115,25-44,M,WHITE HISPANIC,40.756593,-73.875605,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318242222,2026-01-01,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,M,19,(null),(null),BLACK,40.77560048,-73.95633405,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319567349,2026-01-28,Dangerous Drugs,"Controlled Substance,Intent To",F,K,83,25-44,M,WHITE HISPANIC,40.70062,-73.919351,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318654578,2026-01-10,Other State Laws,"Ny State Laws,Unclassified Vio",V,K,72,25-44,M,WHITE HISPANIC,40.65430947,-74.00441848,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Violation
